,Yield_strength,Tensile_strength,Elongation
0,400.0,505.0,35.0
1,398.0,500.0,36.0
2,396.0,497.0,36.5
3,396.0,506.0,35.0
4,389.0,513.0,31.0
5,395.0,507.0,39.0
6,584.0,665.0,25.0
7,448.0,561.0,29.5
8,471.0,564.0,28.5
9,468.0,559.0,30.5
10,471.0,566.0,27.0
11,461.0,557.0,30.0
12,442.0,551.0,30.0
13,463.0,542.0,27.0
14,455.0,531.0,30.5
15,521.0,607.0,22.0
16,612.0,710.0,20.5
17,492.0,570.0,25.5
18,492.0,599.0,23.0
19,479.0,597.0,23.0
20,463.0,550.0,28.0
21,464.0,554.0,26.5
22,480.0,599.0,23.5
23,495.0,581.0,26.0
24,425.0,531.0,28.0
25,471.0,545.0,25.5
26,410.0,544.0,27.0
27,459.0,558.0,25.5
28,457.0,550.0,27.0
29,485.0,563.0,28.5
30,475.0,561.0,30.0
31,453.0,552.0,27.5
32,454.0,571.0,25.0
33,513.0,612.0,24.0
34,462.0,571.0,23.5
35,442.0,552.0,28.0
36,428.0,554.0,26.0
37,432.0,550.0,25.0
38,435.0,544.0,26.0
39,533.0,644.0,22.0
40,605.0,705.0,20.5
41,524.0,643.0,24.5
42,570.0,666.0,22.5
43,554.0,662.0,23.5
44,545.0,648.0,22.0
45,528.0,621.0,22.0
46,524.0,626.0,23.5
47,481.0,582.0,23.0
48,467.0,562.0,27.5
49,512.0,619.0,34.0
50,512.0,614.0,20.5
51,466.0,553.0,27.5
52,464.0,551.0,28.0
53,446.0,527.0,29.0
54,458.0,552.0,23.5
55,473.0,565.0,28.0
56,470.0,549.0,26.5
57,455.0,541.0,27.0
58,519.0,593.0,24.5
59,504.0,587.0,24.5
60,509.0,608.0,21.5
61,466.0,558.0,22.0
62,380.0,512.0,38.0
63,387.0,510.0,36.5
64,387.0,517.0,42.5
65,360.0,487.0,33.0
66,349.0,488.0,32.5
67,324.0,478.0,33.0
68,371.0,487.0,33.0
69,359.0,490.0,34.5
70,342.0,479.0,36.0
71,376.0,507.0,34.5
72,375.0,502.0,33.0
73,370.0,501.0,35.0
74,392.0,520.0,35.5
75,357.0,482.0,34.5
76,361.0,481.0,31.5
77,353.0,492.0,32.0
78,375.0,497.0,31.5
79,374.0,498.0,34.5
80,371.0,494.0,33.0
81,369.0,490.0,30.5
82,411.0,530.0,32.5
83,376.0,504.0,35.0
84,375.0,494.0,34.0
85,385.0,502.0,30.5
86,406.0,523.0,38.0
87,374.0,501.0,33.5
88,366.0,502.0,33.0
89,400.0,543.0,27.0
90,384.0,522.0,31.5
91,372.0,510.0,31.0
92,388.0,531.0,32.5
93,402.0,547.0,35.0
94,393.0,552.0,26.5
95,380.0,522.0,32.5
96,375.0,513.0,33.0
97,376.0,515.0,33.0
98,377.0,527.0,32.5
99,472.0,592.0,26.5
100,372.0,518.0,33.0
101,379.0,519.0,32.0
102,353.0,499.0,36.5
103,342.0,496.0,29.0
104,386.0,521.0,29.5
105,436.0,560.0,36.5
106,436.0,560.0,36.5
107,395.0,523.0,30.5
108,401.0,535.0,30.0
109,458.0,608.0,28.5
110,407.0,546.0,31.5
111,382.0,556.0,33.5
112,387.0,538.0,29.5
113,380.0,549.0,33.5
114,354.0,529.0,34.5
115,348.0,536.0,29.5
116,394.0,579.0,36.5
117,396.0,543.0,33.5
118,388.0,551.0,31.0
119,420.0,563.0,31.5
120,400.0,582.0,28.0
121,341.0,520.0,33.5
122,382.0,547.0,30.5
123,410.0,567.0,25.5
124,414.0,558.0,27.0
125,357.0,542.0,30.0
126,386.0,552.0,32.0
127,403.0,552.0,33.0
128,353.0,535.0,31.5
129,381.0,561.0,32.5
130,403.0,556.0,33.0
131,410.0,571.0,30.0
132,425.0,565.0,29.0
133,393.0,558.0,34.0
134,392.0,560.0,29.0
135,386.0,564.0,24.5
136,389.0,559.0,30.0
137,393.0,556.0,28.0
138,418.0,569.0,31.5
139,415.0,571.0,28.0
140,421.0,570.0,30.0
141,398.0,560.0,29.0
142,401.0,557.0,29.5
143,403.0,556.0,32.5
