Yield_strength,Tensile_strength,Elongation
400.0,505.0,35.0
398.0,500.0,36.0
396.0,497.0,36.5
396.0,506.0,35.0
389.0,513.0,31.0
395.0,507.0,39.0
584.0,665.0,25.0
448.0,561.0,29.5
471.0,564.0,28.5
468.0,559.0,30.5
471.0,566.0,27.0
461.0,557.0,30.0
442.0,551.0,30.0
463.0,542.0,27.0
455.0,531.0,30.5
521.0,607.0,22.0
612.0,710.0,20.5
492.0,570.0,25.5
492.0,599.0,23.0
479.0,597.0,23.0
463.0,550.0,28.0
464.0,554.0,26.5
480.0,599.0,23.5
495.0,581.0,26.0
425.0,531.0,28.0
471.0,545.0,25.5
410.0,544.0,27.0
459.0,558.0,25.5
457.0,550.0,27.0
485.0,563.0,28.5
475.0,561.0,30.0
453.0,552.0,27.5
454.0,571.0,25.0
513.0,612.0,24.0
462.0,571.0,23.5
442.0,552.0,28.0
428.0,554.0,26.0
432.0,550.0,25.0
435.0,544.0,26.0
533.0,644.0,22.0
605.0,705.0,20.5
524.0,643.0,24.5
570.0,666.0,22.5
554.0,662.0,23.5
545.0,648.0,22.0
528.0,621.0,22.0
524.0,626.0,23.5
481.0,582.0,23.0
467.0,562.0,27.5
512.0,619.0,34.0
512.0,614.0,20.5
466.0,553.0,27.5
464.0,551.0,28.0
446.0,527.0,29.0
458.0,552.0,23.5
473.0,565.0,28.0
470.0,549.0,26.5
455.0,541.0,27.0
519.0,593.0,24.5
504.0,587.0,24.5
509.0,608.0,21.5
466.0,558.0,22.0
380.0,512.0,38.0
387.0,510.0,36.5
387.0,517.0,42.5
360.0,487.0,33.0
349.0,488.0,32.5
324.0,478.0,33.0
371.0,487.0,33.0
359.0,490.0,34.5
342.0,479.0,36.0
376.0,507.0,34.5
375.0,502.0,33.0
370.0,501.0,35.0
392.0,520.0,35.5
357.0,482.0,34.5
361.0,481.0,31.5
353.0,492.0,32.0
375.0,497.0,31.5
374.0,498.0,34.5
371.0,494.0,33.0
369.0,490.0,30.5
411.0,530.0,32.5
376.0,504.0,35.0
375.0,494.0,34.0
385.0,502.0,30.5
406.0,523.0,38.0
374.0,501.0,33.5
366.0,502.0,33.0
400.0,543.0,27.0
384.0,522.0,31.5
372.0,510.0,31.0
388.0,531.0,32.5
402.0,547.0,35.0
393.0,552.0,26.5
380.0,522.0,32.5
375.0,513.0,33.0
376.0,515.0,33.0
